subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/1/1999-13:40:59,0.28,9079.2,80.09536,4.877807424,75.217552576,0.07316711136,2.00639365561,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/22/1999-22:37:51,0.32,2262.0,80.09536,4.877807424,75.217552576,0.08942646944,0.904730273003,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/25/1999-0:58:34,0.16,4975.2,80.09536,4.877807424,75.217552576,0.02438903712,1.34877679502,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/25/1999-4:24:25,0.59,17058.0,80.09536,4.877807424,75.217552576,0.19917713648,3.2847625322,0.0,0.19917713648
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/9/1999-19:25:11,0.4,11911.2,80.09536,4.877807424,75.217552576,0.1219451856,2.46013869035,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/10/1999-19:26:54,0.12,2332.2,80.09536,4.877807424,75.217552576,0.00812967904,0.917094390295,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/17/1999-14:06:04,0.27,1092.0,80.09536,4.877807424,75.217552576,0.06910227184,0.649398445034,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/14/1999-11:34:43,0.32,2659.2,80.09536,4.877807424,75.217552576,0.08942646944,0.973174879836,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/19/1999-14:46:46,0.55,14554.8,80.09536,4.877807424,75.217552576,0.1829177784,2.88369810377,0.0,0.1829177784
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/30/1999-14:05:31,0.12,607.2,80.09536,4.877807424,75.217552576,0.00812967904,0.464055021745,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/30/1999-20:29:05,0.32,5196.0,80.09536,4.877807424,75.217552576,0.08942646944,1.38417687312,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/4/1999-15:59:04,1.78,28660.2,80.09536,4.877807424,75.217552576,0.68289303936,5.14367500882,0.0,0.68289303936
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/17/1999-13:29:54,0.28,11614.8,80.09536,4.877807424,75.217552576,0.07316711136,2.41264927798,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/26/1999-20:24:40,0.63,2488.2,80.09536,4.877807424,75.217552576,0.21543649456,0.944118454716,0.0,0.21543649456
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/27/1999-22:01:13,0.2,5554.2,80.09536,4.877807424,75.217552576,0.0406483952,1.44159066151,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/11/1999-17:58:31,0.16,588.0,80.09536,4.877807424,75.217552576,0.02438903712,0.454475230983,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/19/1999-15:10:53,0.2,5881.2,80.09536,4.877807424,75.217552576,0.0406483952,1.49399399803,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/3/2000-9:52:37,0.12,5250.0,80.09536,4.877807424,75.217552576,0.00812967904,1.39283322221,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/29/2000-21:50:36,0.39,7809.0,80.09536,4.877807424,75.217552576,0.11788034608,1.80288094695,0.0,0.11788034608
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/30/2000-0:12:58,0.24,8164.2,80.09536,4.877807424,75.217552576,0.05690775328,1.85979154052,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/8/2000-9:55:47,0.63,32338.8,80.09536,4.877807424,75.217552576,0.21543649456,5.73306283497,0.0,0.21543649456
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/17/2000-9:38:30,1.78,26724.0,80.09536,4.877807424,75.217552576,0.68289303936,4.833455711,0.0,0.68289303936
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/18/2000-1:47:24,0.15,10489.2,80.09536,4.877807424,75.217552576,0.0203241976,2.23230486754,0.0,0.0203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/20/2000-13:04:14,0.12,547.2,80.09536,4.877807424,75.217552576,0.00812967904,0.433348825571,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/17/2000-2:21:08,0.12,6165.0,80.09536,4.877807424,75.217552576,0.00812967904,1.53947020508,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/26/2000-0:51:43,0.44,69616.8,80.09536,4.877807424,75.217552576,0.13820454368,11.7057696754,0.0,0.13820454368
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/16/2000-21:44:52,1.37,11059.8,80.09536,4.877807424,75.217552576,0.51623461904,2.32372679486,0.0,0.51623461904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/17/2000-14:29:16,0.16,2971.8,80.09536,4.877807424,75.217552576,0.02438903712,1.02524019326,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/27/2000-10:15:05,0.12,1258.8,80.09536,4.877807424,75.217552576,0.00812967904,0.696166661976,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/16/2000-20:12:19,0.12,7297.2,80.09536,4.877807424,75.217552576,0.00812967904,1.72087934243,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/17/2000-15:56:29,1.73,28956.0,80.09536,4.877807424,75.217552576,0.66256884176,5.1910682886,0.0,0.66256884176
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/28/2000-15:58:33,0.31,1539.0,80.09536,4.877807424,75.217552576,0.08536162992,0.763732551756,0.0,0.08536162992
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/29/2000-0:47:28,0.12,6229.8,80.09536,4.877807424,75.217552576,0.00812967904,1.54985342644,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/19/2000-22:59:11,0.16,2857.8,80.09536,4.877807424,75.217552576,0.02438903712,1.00637789697,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/20/2000-0:19:43,0.32,13899.0,80.09536,4.877807424,75.217552576,0.08942646944,2.77862537599,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/23/2000-15:14:11,0.28,19044.0,80.09536,4.877807424,75.217552576,0.07316711136,3.60296082033,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/11/2001-11:39:06,0.43,5466.0,80.09536,4.877807424,75.217552576,0.13413970416,1.42745487645,0.0,0.13413970416
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/22/2001-3:07:14,0.16,6765.0,80.09536,4.877807424,75.217552576,0.02438903712,1.6356081414,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/3/2001-11:12:59,0.24,9216.0,80.09536,4.877807424,75.217552576,0.05690775328,2.02831185547,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/4/2001-7:23:27,0.4,18583.2,80.09536,4.877807424,75.217552576,0.1219451856,3.52913112689,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/5/2001-0:29:48,1.3,57097.8,80.09536,4.877807424,75.217552576,0.4877807424,9.69996687117,0.0,0.4877807424
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/17/2001-12:27:31,0.2,4752.0,80.09536,4.877807424,75.217552576,0.0406483952,1.31298033361,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/21/2001-9:56:15,1.45,1615.8,80.09536,4.877807424,75.217552576,0.5487533352,0.78050020239,2.00266606873,2.55141940393
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/8/2001-19:14:01,0.12,562.8,80.09536,4.877807424,75.217552576,0.00812967904,0.441553435202,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/13/2001-14:20:44,0.74,19807.8,80.09536,4.877807424,75.217552576,0.26014972928,3.7253373825,0.0,0.26014972928
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/8/2001-3:26:41,0.35,72438.0,80.09536,4.877807424,75.217552576,0.101620988,12.1577842829,0.0,0.101620988
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/11/2001-18:33:43,0.47,1258.8,80.09536,4.877807424,75.217552576,0.15039906224,0.696166661976,0.0,0.15039906224
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/13/2001-16:23:53,0.16,9336.0,80.09536,4.877807424,75.217552576,0.02438903712,2.04753834483,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/23/2001-16:04:09,0.39,2430.0,80.09536,4.877807424,75.217552576,0.11788034608,0.934102157156,0.0,0.11788034608
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/1/2001-22:30:32,0.15,4036.2,80.09536,4.877807424,75.217552576,0.0203241976,1.19801483696,0.0,0.0203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/5/2001-3:26:38,0.12,1407.0,80.09536,4.877807424,75.217552576,0.00812967904,0.733313024782,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/10/2001-18:37:08,0.39,2452.8,80.09536,4.877807424,75.217552576,0.11788034608,0.938034728442,0.0,0.11788034608
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/7/2001-6:59:52,0.11,969.0,80.09536,4.877807424,75.217552576,0.00406483952,0.610539499065,0.0,0.00406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/8/2001-0:16:27,0.48,8217.0,80.09536,4.877807424,75.217552576,0.15446390176,1.86825121364,0.0,0.15446390176
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/8/2001-4:25:10,0.31,11805.0,80.09536,4.877807424,75.217552576,0.08536162992,2.44312325314,0.0,0.08536162992
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/23/2002-20:23:45,0.2,10363.2,80.09536,4.877807424,75.217552576,0.0406483952,2.21211705985,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/24/2002-0:08:01,0.19,6163.2,80.09536,4.877807424,75.217552576,0.03658355568,1.5391817807,0.0,0.03658355568
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/24/2002-8:05:09,0.4,19983.0,80.09536,4.877807424,75.217552576,0.1219451856,3.7534080472,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/3/2002-21:45:34,0.27,7651.2,80.09536,4.877807424,75.217552576,0.06910227184,1.77759797977,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/4/2002-8:14:09,0.28,13408.2,80.09536,4.877807424,75.217552576,0.07316711136,2.69998906187,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/21/2002-19:20:54,0.12,915.0,80.09536,4.877807424,75.217552576,0.00812967904,0.592043720236,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/5/2002-17:37:52,0.16,1057.8,80.09536,4.877807424,75.217552576,0.02438903712,0.639012035606,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/6/2002-4:49:40,0.63,9865.8,80.09536,4.877807424,75.217552576,0.21543649456,2.13242328287,0.0,0.21543649456
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/10/2002-17:03:59,0.63,6052.8,80.09536,4.877807424,75.217552576,0.21543649456,1.52149157215,0.0,0.21543649456
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/27/2002-16:53:47,0.2,11998.2,80.09536,4.877807424,75.217552576,0.0406483952,2.47407789033,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/9/2002-21:21:55,0.16,5895.0,80.09536,4.877807424,75.217552576,0.02438903712,1.4962053855,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/12/2002-17:21:25,0.32,2092.8,80.09536,4.877807424,75.217552576,0.08942646944,0.874271804861,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,9/18/2002-16:12:33,0.51,11220.0,80.09536,4.877807424,75.217552576,0.16665842032,2.34939414953,0.0,0.16665842032
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/6/2003-10:47:06,0.12,3762.0,80.09536,4.877807424,75.217552576,0.00812967904,1.15383604933,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/19/2003-0:41:41,0.71,19035.0,80.09536,4.877807424,75.217552576,0.24795521072,3.60151883413,0.0,0.24795521072
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/19/2003-13:56:56,0.19,4645.2,80.09536,4.877807424,75.217552576,0.03658355568,1.29584621118,0.0,0.03658355568
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/23/2003-13:38:44,0.16,7915.2,80.09536,4.877807424,75.217552576,0.02438903712,1.81989645958,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/24/2003-1:16:12,0.23,8152.2,80.09536,4.877807424,75.217552576,0.05284291376,1.85786888725,0.0,0.05284291376
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/24/2003-6:52:00,0.24,6891.0,80.09536,4.877807424,75.217552576,0.05690775328,1.6557965245,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/9/2003-17:20:03,0.28,19044.0,80.09536,4.877807424,75.217552576,0.07316711136,3.60296082033,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/10/2003-11:12:02,0.6,8902.2,80.09536,4.877807424,75.217552576,0.203241976,1.97803457714,0.0,0.203241976
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/6/2003-20:40:30,0.35,11641.2,80.09536,4.877807424,75.217552576,0.101620988,2.41687910419,0.0,0.101620988
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/18/2003-18:46:33,0.59,1932.0,80.09536,4.877807424,75.217552576,0.19917713648,0.844226381826,0.0,0.19917713648
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/10/2003-14:36:11,0.12,432.0,80.09536,4.877807424,75.217552576,0.00812967904,0.367414238674,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/18/2003-21:05:35,0.12,2026.2,80.09536,4.877807424,75.217552576,0.00812967904,0.861976478287,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/23/2003-11:45:22,0.12,699.0,80.09536,4.877807424,75.217552576,0.00812967904,0.506932748188,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/27/2003-16:03:19,0.27,837.0,80.09536,4.877807424,75.217552576,0.06910227184,0.563527112717,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,7/29/2003-14:52:54,0.67,2094.0,80.09536,4.877807424,75.217552576,0.23169585264,0.874491592995,0.0,0.23169585264
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/30/2003-3:44:18,0.24,7894.8,80.09536,4.877807424,75.217552576,0.05690775328,1.81662794412,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/30/2003-16:16:52,0.27,2028.0,80.09536,4.877807424,75.217552576,0.06910227184,0.862311393475,0.0,0.06910227184
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,8/30/2003-20:16:11,0.28,6565.2,80.09536,4.877807424,75.217552576,0.07316711136,1.60359481855,0.0,0.07316711136
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/2/2004-20:00:22,0.63,12816.0,80.09536,4.877807424,75.217552576,0.21543649456,2.60510636988,0.0,0.21543649456
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/7/2004-16:21:53,0.12,5145.0,80.09536,4.877807424,75.217552576,0.00812967904,1.37600101768,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/8/2004-20:27:21,0.12,8106.0,80.09536,4.877807424,75.217552576,0.00812967904,1.85046667115,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/9/2004-7:32:42,0.2,26932.8,80.09536,4.877807424,75.217552576,0.0406483952,4.86690979084,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/10/2004-11:24:58,0.24,4996.8,80.09536,4.877807424,75.217552576,0.05690775328,1.35224027693,0.0,0.05690775328
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/21/2004-15:18:17,0.12,5674.2,80.09536,4.877807424,75.217552576,0.00812967904,1.46082202212,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/22/2004-16:09:01,0.36,16570.2,80.09536,4.877807424,75.217552576,0.10568582752,3.20660688016,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/23/2004-11:34:20,0.47,12463.2,80.09536,4.877807424,75.217552576,0.15039906224,2.54858051079,0.0,0.15039906224
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,4/30/2004-11:21:20,0.12,7240.2,80.09536,4.877807424,75.217552576,0.00812967904,1.71174664542,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/12/2004-12:19:52,0.2,3267.0,80.09536,4.877807424,75.217552576,0.0406483952,1.07361797804,0.0,0.0406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,5/12/2004-15:34:23,0.47,16398.0,80.09536,4.877807424,75.217552576,0.15039906224,3.17901687753,0.0,0.15039906224
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/16/2004-17:35:45,0.16,2179.2,80.09536,4.877807424,75.217552576,0.02438903712,0.889952125542,0.0,0.02438903712
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/17/2004-13:33:55,0.55,6133.8,80.09536,4.877807424,75.217552576,0.1829177784,1.53447083648,0.0,0.1829177784
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/18/2004-15:06:41,0.32,10561.2,80.09536,4.877807424,75.217552576,0.08942646944,2.24384075756,0.0,0.08942646944
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/21/2004-11:58:15,0.4,10854.0,80.09536,4.877807424,75.217552576,0.1219451856,2.29075337652,0.0,0.1219451856
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/25/2004-21:46:05,0.11,6465.0,80.09536,4.877807424,75.217552576,0.00406483952,1.58753990124,0.0,0.00406483952
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/26/2004-15:19:56,0.12,1705.2,80.09536,4.877807424,75.217552576,0.00812967904,0.799298337089,0.0,0.00812967904
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/27/2004-16:39:31,0.36,8610.0,80.09536,4.877807424,75.217552576,0.10568582752,1.93121804989,0.0,0.10568582752
WQ110,0.125149,6.09,0.35,0.1,4.151917326,0.001799995,0.57679448,6/30/2004-16:02:59,0.19,4317.0,80.09536,4.877807424,75.217552576,0.03658355568,1.24315792709,0.0,0.03658355568
