9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
9/5/2014-0:52:45 	WQ110 	0.16 	0.0 	0.0 	0.0 	42
9/4/2014-18:01:30 	WQ110 	0.44 	0.1 	0.0 	0.1 	43
8/20/2014-8:27:33 	WQ110 	0.24 	0.1 	0.0 	0.1 	44
8/15/2014-16:13:45 	WQ110 	0.12 	0.0 	0.0 	0.0 	45
8/7/2014-12:29:58 	WQ110 	0.36 	0.1 	0.1 	0.2 	46
7/30/2014-16:35:11 	WQ110 	0.48 	0.2 	0.0 	0.2 	47
7/30/2014-2:26:09 	WQ110 	0.24 	0.1 	0.0 	0.1 	48
7/29/2014-16:00:17 	WQ110 	0.24 	0.1 	0.0 	0.1 	49
7/25/2014-19:03:04 	WQ110 	0.12 	0.0 	0.0 	0.0 	50
7/22/2014-8:49:12 	WQ110 	0.16 	0.0 	0.0 	0.0 	51
7/16/2014-20:43:05 	WQ110 	0.12 	0.0 	0.0 	0.0 	52
7/12/2014-18:48:12 	WQ110 	0.32 	0.1 	0.0 	0.1 	53
7/7/2014-21:16:43 	WQ110 	0.2 	0.0 	0.0 	0.0 	54
6/8/2014-14:54:48 	WQ110 	0.36 	0.1 	0.0 	0.1 	55
5/30/2014-15:27:24 	WQ110 	0.16 	0.0 	0.0 	0.0 	56
9/27/2013-18:30:01 	WQ110 	0.2 	0.0 	0.0 	0.0 	57
9/23/2013-0:18:06 	WQ110 	0.44 	0.1 	0.0 	0.1 	58
9/15/2013-14:43:59 	WQ110 	0.6 	0.2 	0.0 	0.2 	59
9/15/2013-9:08:19 	WQ110 	0.24 	0.1 	0.0 	0.1 	60
9/13/2013-7:44:09 	WQ110 	0.28 	0.1 	0.0 	0.1 	61
9/12/2013-22:55:12 	WQ110 	0.28 	0.1 	0.0 	0.1 	62
9/12/2013-5:20:25 	WQ110 	0.56 	0.2 	0.0 	0.2 	63
9/12/2013-2:14:11 	WQ110 	0.4 	0.1 	0.0 	0.1 	64
9/11/2013-9:27:40 	WQ110 	0.24 	0.1 	0.0 	0.1 	65
9/11/2013-1:06:50 	WQ110 	0.16 	0.0 	0.0 	0.0 	66
9/10/2013-15:24:20 	WQ110 	0.6 	0.2 	0.0 	0.2 	67
8/22/2013-17:21:39 	WQ110 	0.44 	0.1 	0.0 	0.1 	68
8/8/2013-20:11:34 	WQ110 	0.64 	0.2 	0.0 	0.2 	69
7/15/2013-1:06:30 	WQ110 	0.32 	0.1 	0.0 	0.1 	70
7/13/2013-17:49:38 	WQ110 	0.24 	0.1 	0.0 	0.1 	71
6/28/2013-22:39:51 	WQ110 	0.12 	0.0 	0.0 	0.0 	72
6/4/2013-22:39:44 	WQ110 	0.2 	0.0 	0.0 	0.0 	73
6/4/2013-19:38:48 	WQ110 	0.12 	0.0 	0.0 	0.0 	74
5/29/2013-16:52:14 	WQ110 	0.16 	0.0 	0.0 	0.0 	75
5/29/2013-12:29:54 	WQ110 	0.12 	0.0 	0.0 	0.0 	76
5/29/2013-8:55:43 	WQ110 	0.12 	0.0 	0.0 	0.0 	77
5/9/2013-14:39:17 	WQ110 	0.32 	0.1 	0.0 	0.1 	78
5/9/2013-0:24:45 	WQ110 	0.24 	0.1 	0.0 	0.1 	79
5/8/2013-14:52:38 	WQ110 	0.4 	0.1 	0.0 	0.1 	80
5/1/2013-11:46:23 	WQ110 	0.12 	0.0 	0.0 	0.0 	81
4/23/2013-12:22:26 	WQ110 	0.16 	0.0 	0.0 	0.0 	82
4/16/2013-11:57:17 	WQ110 	0.2 	0.0 	0.0 	0.0 	83
4/14/2013-1:10:45 	WQ110 	0.16 	0.0 	0.0 	0.0 	84
9/26/2012-19:45:44 	WQ110 	0.16 	0.0 	0.0 	0.0 	85
9/25/2012-21:07:49 	WQ110 	0.2 	0.0 	0.0 	0.0 	86
9/12/2012-4:04:54 	WQ110 	1.76 	0.7 	0.0 	0.7 	87
8/1/2012-12:56:03 	WQ110 	0.12 	0.0 	0.0 	0.0 	88
7/31/2012-13:55:30 	WQ110 	0.28 	0.1 	0.0 	0.1 	89
7/16/2012-19:24:08 	WQ110 	0.2 	0.0 	0.0 	0.0 	90
7/8/2012-18:42:48 	WQ110 	0.12 	0.0 	0.0 	0.0 	91
7/7/2012-18:15:28 	WQ110 	0.2 	0.0 	0.0 	0.0 	92
7/6/2012-20:29:59 	WQ110 	0.16 	0.0 	0.0 	0.0 	93
6/7/2012-0:23:54 	WQ110 	1.52 	0.6 	7.3 	7.9 	94
6/6/2012-21:37:09 	WQ110 	0.28 	0.1 	0.0 	0.1 	95
5/23/2012-16:52:59 	WQ110 	0.4 	0.1 	0.0 	0.1 	96
5/19/2012-8:51:57 	WQ110 	0.44 	0.1 	0.0 	0.1 	97
5/12/2012-20:30:22 	WQ110 	0.16 	0.0 	0.0 	0.0 	98
5/7/2012-11:13:47 	WQ110 	0.12 	0.0 	0.0 	0.0 	99
5/7/2012-2:24:02 	WQ110 	0.2 	0.0 	0.0 	0.0 	100
5/6/2012-19:59:16 	WQ110 	0.12 	0.0 	0.0 	0.0 	101
4/15/2012-0:05:30 	WQ110 	0.12 	0.0 	0.0 	0.0 	102
4/14/2012-22:30:44 	WQ110 	0.16 	0.0 	0.0 	0.0 	103
4/11/2012-23:17:58 	WQ110 	0.12 	0.0 	0.0 	0.0 	104
4/3/2012-11:28:36 	WQ110 	0.16 	0.0 	0.0 	0.0 	105
9/14/2011-17:22:54 	WQ110 	0.88 	0.3 	0.0 	0.3 	106
8/19/2011-21:38:51 	WQ110 	0.16 	0.0 	0.0 	0.0 	107
8/3/2011-17:53:13 	WQ110 	0.28 	0.1 	0.0 	0.1 	108
7/19/2011-17:27:07 	WQ110 	0.2 	0.0 	0.0 	0.0 	109
7/14/2011-14:53:16 	WQ110 	0.56 	0.2 	0.0 	0.2 	110
7/13/2011-20:12:50 	WQ110 	0.72 	0.3 	0.0 	0.3 	111
7/10/2011-16:05:36 	WQ110 	0.24 	0.1 	0.0 	0.1 	112
7/9/2011-16:20:47 	WQ110 	0.16 	0.0 	0.0 	0.0 	113
7/7/2011-22:19:22 	WQ110 	0.16 	0.0 	0.0 	0.0 	114
7/7/2011-18:22:53 	WQ110 	0.12 	0.0 	0.0 	0.0 	115
7/6/2011-19:01:42 	WQ110 	0.2 	0.0 	0.0 	0.0 	116
7/6/2011-14:05:34 	WQ110 	0.12 	0.0 	0.0 	0.0 	117
6/20/2011-1:06:41 	WQ110 	0.92 	0.3 	0.0 	0.3 	118
5/24/2011-9:29:48 	WQ110 	0.16 	0.0 	0.0 	0.0 	119
5/19/2011-0:22:33 	WQ110 	0.16 	0.0 	0.0 	0.0 	120
5/18/2011-15:04:35 	WQ110 	0.16 	0.0 	0.0 	0.0 	121
5/11/2011-1:36:05 	WQ110 	0.48 	0.2 	0.0 	0.2 	122
4/3/2011-13:16:12 	WQ110 	0.12 	0.0 	0.0 	0.0 	123
8/19/2010-20:45:43 	WQ110 	0.12 	0.0 	0.0 	0.0 	124
8/16/2010-12:52:59 	WQ110 	0.12 	0.0 	0.0 	0.0 	125
8/13/2010-13:59:31 	WQ110 	0.24 	0.1 	0.0 	0.1 	126
8/8/2010-18:06:53 	WQ110 	0.24 	0.1 	0.0 	0.1 	127
7/30/2010-18:01:52 	WQ110 	0.2 	0.0 	0.0 	0.0 	128
7/28/2010-15:02:39 	WQ110 	0.48 	0.2 	0.0 	0.2 	129
7/20/2010-19:39:30 	WQ110 	0.24 	0.1 	0.0 	0.1 	130
7/20/2010-17:25:39 	WQ110 	0.16 	0.0 	0.0 	0.0 	131
7/4/2010-23:12:58 	WQ110 	0.12 	0.0 	0.0 	0.0 	132
7/4/2010-21:05:47 	WQ110 	0.2 	0.0 	0.0 	0.0 	133
7/4/2010-18:31:08 	WQ110 	0.36 	0.1 	0.1 	0.2 	134
7/4/2010-16:28:19 	WQ110 	0.12 	0.0 	0.0 	0.0 	135
6/27/2010-18:09:38 	WQ110 	0.28 	0.1 	0.0 	0.1 	136
6/26/2010-19:07:48 	WQ110 	0.16 	0.0 	0.0 	0.0 	137
6/13/2010-10:30:58 	WQ110 	0.12 	0.0 	0.0 	0.0 	138
6/12/2010-12:44:13 	WQ110 	0.12 	0.0 	0.0 	0.0 	139
6/12/2010-0:02:19 	WQ110 	0.52 	0.2 	0.0 	0.2 	140
6/11/2010-22:34:08 	WQ110 	0.24 	0.1 	0.0 	0.1 	141
6/11/2010-19:00:04 	WQ110 	0.24 	0.1 	0.0 	0.1 	142
6/8/2010-19:16:20 	WQ110 	0.12 	0.0 	0.0 	0.0 	143
5/12/2010-8:22:22 	WQ110 	0.44 	0.1 	0.0 	0.1 	144
5/11/2010-18:28:17 	WQ110 	0.2 	0.0 	0.0 	0.0 	145
4/25/2010-18:09:55 	WQ110 	20.52 	8.3 	112.1 	120.4 	146
4/23/2010-14:36:58 	WQ110 	0.4 	0.1 	0.0 	0.1 	147
4/23/2010-4:37:25 	WQ110 	1.12 	0.4 	0.0 	0.4 	148
4/22/2010-17:23:51 	WQ110 	0.12 	0.0 	0.0 	0.0 	149
4/22/2010-9:00:13 	WQ110 	0.16 	0.0 	0.0 	0.0 	150
9/23/2009-10:13:17 	WQ110 	0.24 	0.1 	0.0 	0.1 	151
9/21/2009-9:10:56 	WQ110 	0.28 	0.1 	0.0 	0.1 	152
9/12/2009-16:27:51 	WQ110 	0.36 	0.1 	0.0 	0.1 	153
8/18/2009-13:13:47 	WQ110 	0.48 	0.2 	0.8 	1.0 	154
8/17/2009-19:02:48 	WQ110 	0.48 	0.2 	0.0 	0.2 	155
8/17/2009-14:57:28 	WQ110 	0.4 	0.1 	0.3 	0.4 	156
8/6/2009-14:57:40 	WQ110 	0.12 	0.0 	0.0 	0.0 	157
7/31/2009-21:46:38 	WQ110 	0.16 	0.0 	0.0 	0.0 	158
7/29/2009-17:00:17 	WQ110 	0.28 	0.1 	0.0 	0.1 	159
7/27/2009-20:09:38 	WQ110 	0.12 	0.0 	0.0 	0.0 	160
7/25/2009-20:10:12 	WQ110 	0.92 	0.3 	0.0 	0.3 	161
7/20/2009-22:48:53 	WQ110 	1.0 	0.4 	0.0 	0.4 	162
7/1/2009-16:36:31 	WQ110 	0.12 	0.0 	0.0 	0.0 	163
6/26/2009-8:32:37 	WQ110 	0.36 	0.1 	0.1 	0.2 	164
6/25/2009-18:54:47 	WQ110 	0.12 	0.0 	0.0 	0.0 	165
6/23/2009-17:12:03 	WQ110 	0.12 	0.0 	0.0 	0.0 	166
6/10/2009-14:48:51 	WQ110 	0.32 	0.1 	0.0 	0.1 	167
6/2/2009-3:26:39 	WQ110 	0.64 	0.2 	0.0 	0.2 	168
6/1/2009-20:55:14 	WQ110 	0.28 	0.1 	0.0 	0.1 	169
5/31/2009-19:35:25 	WQ110 	0.48 	0.2 	0.0 	0.2 	170
5/26/2009-0:11:36 	WQ110 	0.16 	0.0 	0.0 	0.0 	171
5/25/2009-18:34:11 	WQ110 	0.92 	0.3 	0.0 	0.3 	172
5/24/2009-15:37:50 	WQ110 	0.72 	0.3 	2.3 	2.6 	173
5/23/2009-22:19:02 	WQ110 	0.16 	0.0 	0.0 	0.0 	174
5/16/2009-0:16:47 	WQ110 	0.12 	0.0 	0.0 	0.0 	175
5/10/2009-0:13:28 	WQ110 	0.24 	0.1 	0.0 	0.1 	176
4/27/2009-10:04:51 	WQ110 	0.4 	0.1 	0.0 	0.1 	177
4/26/2009-16:50:18 	WQ110 	0.36 	0.1 	0.0 	0.1 	178
4/18/2009-12:12:19 	WQ110 	1.6 	0.6 	0.0 	0.6 	179
4/17/2009-11:50:08 	WQ110 	0.28 	0.1 	0.0 	0.1 	180
4/17/2009-3:26:29 	WQ110 	0.12 	0.0 	0.0 	0.0 	181
4/16/2009-17:02:01 	WQ110 	0.4 	0.1 	0.0 	0.1 	182
9/12/2008-8:58:50 	WQ110 	0.23 	0.1 	0.0 	0.1 	183
9/11/2008-19:32:50 	WQ110 	0.55 	0.2 	0.0 	0.2 	184
8/16/2008-15:55:53 	WQ110 	0.19 	0.0 	0.0 	0.0 	185
8/16/2008-7:03:05 	WQ110 	0.71 	0.2 	0.0 	0.2 	186
8/15/2008-11:09:40 	WQ110 	0.47 	0.2 	0.0 	0.2 	187
8/15/2008-3:28:29 	WQ110 	0.39 	0.1 	0.0 	0.1 	188
6/11/2008-9:09:33 	WQ110 	1.06 	0.4 	4.5 	4.8 	189
5/15/2008-0:03:14 	WQ110 	0.27 	0.1 	0.0 	0.1 	190
5/12/2008-19:07:25 	WQ110 	0.19 	0.0 	0.0 	0.0 	191
5/10/2008-1:50:42 	WQ110 	0.32 	0.1 	0.0 	0.1 	192
5/7/2008-5:31:24 	WQ110 	0.9 	0.3 	0.0 	0.3 	193
5/1/2008-10:25:25 	WQ110 	0.16 	0.0 	0.0 	0.0 	194
4/17/2008-10:20:19 	WQ110 	0.2 	0.0 	0.0 	0.0 	195
9/17/2007-9:57:09 	WQ110 	0.11 	0.0 	0.0 	0.0 	196
9/5/2007-19:02:11 	WQ110 	0.12 	0.0 	0.0 	0.0 	197
9/2/2007-19:22:23 	WQ110 	0.16 	0.0 	0.0 	0.0 	198
8/17/2007-12:54:46 	WQ110 	0.2 	0.0 	0.0 	0.0 	199
8/14/2007-18:21:18 	WQ110 	0.2 	0.0 	0.0 	0.0 	200
8/6/2007-16:03:42 	WQ110 	0.16 	0.0 	0.0 	0.0 	201
8/6/2007-0:25:15 	WQ110 	0.11 	0.0 	0.0 	0.0 	202
7/27/2007-16:06:44 	WQ110 	1.02 	0.4 	0.0 	0.4 	203
6/12/2007-20:14:59 	WQ110 	0.12 	0.0 	0.0 	0.0 	204
6/12/2007-15:12:02 	WQ110 	0.27 	0.1 	0.0 	0.1 	205
5/29/2007-15:15:13 	WQ110 	0.2 	0.0 	0.0 	0.0 	206
5/23/2007-14:02:25 	WQ110 	25.71 	10.4 	137.4 	147.8 	207
5/22/2007-15:07:03 	WQ110 	0.2 	0.0 	0.0 	0.0 	208
5/22/2007-11:16:02 	WQ110 	0.15 	0.0 	0.0 	0.0 	209
5/15/2007-4:20:17 	WQ110 	0.16 	0.0 	0.0 	0.0 	210
5/14/2007-19:36:56 	WQ110 	0.32 	0.1 	0.0 	0.1 	211
5/6/2007-16:46:51 	WQ110 	0.28 	0.1 	0.0 	0.1 	212
5/5/2007-21:43:39 	WQ110 	0.23 	0.1 	0.0 	0.1 	213
4/24/2007-0:53:51 	WQ110 	2.28 	0.9 	0.0 	0.9 	214
4/17/2007-1:24:13 	WQ110 	0.2 	0.0 	0.0 	0.0 	215
4/16/2007-21:40:36 	WQ110 	0.16 	0.0 	0.0 	0.0 	216
4/8/2007-10:24:09 	WQ110 	0.11 	0.0 	0.0 	0.0 	217
9/21/2006-1:21:25 	WQ110 	0.39 	0.1 	0.0 	0.1 	218
8/19/2006-18:22:15 	WQ110 	0.16 	0.0 	0.0 	0.0 	219
8/19/2006-16:26:36 	WQ110 	0.19 	0.0 	0.0 	0.0 	220
8/17/2006-13:30:32 	WQ110 	0.2 	0.0 	0.0 	0.0 	221
8/16/2006-20:29:48 	WQ110 	0.31 	0.1 	0.0 	0.1 	222
8/13/2006-20:06:49 	WQ110 	0.2 	0.0 	0.0 	0.0 	223
8/6/2006-0:08:37 	WQ110 	0.12 	0.0 	0.0 	0.0 	224
8/3/2006-9:58:32 	WQ110 	0.2 	0.0 	0.0 	0.0 	225
7/26/2006-15:35:37 	WQ110 	0.51 	0.2 	1.0 	1.2 	226
7/9/2006-14:09:10 	WQ110 	0.12 	0.0 	0.0 	0.0 	227
7/9/2006-0:10:50 	WQ110 	0.27 	0.1 	0.0 	0.1 	228
7/8/2006-22:50:21 	WQ110 	0.12 	0.0 	0.0 	0.0 	229
7/8/2006-11:44:45 	WQ110 	0.32 	0.1 	0.0 	0.1 	230
7/7/2006-20:18:52 	WQ110 	0.24 	0.1 	0.0 	0.1 	231
7/4/2006-20:30:21 	WQ110 	0.24 	0.1 	0.0 	0.1 	232
7/2/2006-17:28:25 	WQ110 	0.27 	0.1 	0.0 	0.1 	233
6/24/2006-18:55:27 	WQ110 	0.24 	0.1 	0.0 	0.1 	234
4/30/2006-23:17:06 	WQ110 	0.12 	0.0 	0.0 	0.0 	235
4/28/2006-4:43:30 	WQ110 	0.27 	0.1 	0.0 	0.1 	236
4/7/2006-7:03:40 	WQ110 	0.36 	0.1 	0.0 	0.1 	237
9/28/2005-1:28:43 	WQ110 	0.16 	0.0 	0.0 	0.0 	238
8/4/2005-2:09:04 	WQ110 	1.38 	0.5 	0.0 	0.5 	239
7/26/2005-4:25:57 	WQ110 	0.55 	0.2 	1.3 	1.4 	240
7/25/2005-19:19:15 	WQ110 	0.12 	0.0 	0.0 	0.0 	241
7/15/2005-16:18:10 	WQ110 	0.35 	0.1 	0.0 	0.1 	242
6/24/2005-16:36:51 	WQ110 	0.27 	0.1 	0.0 	0.1 	243
6/12/2005-11:02:04 	WQ110 	0.16 	0.0 	0.0 	0.0 	244
6/11/2005-22:28:13 	WQ110 	0.2 	0.0 	0.0 	0.0 	245
6/10/2005-13:29:43 	WQ110 	0.15 	0.0 	0.0 	0.0 	246
6/4/2005-8:28:02 	WQ110 	0.24 	0.1 	0.0 	0.1 	247
6/3/2005-14:37:41 	WQ110 	0.15 	0.0 	0.0 	0.0 	248
5/30/2005-17:25:13 	WQ110 	0.28 	0.1 	0.0 	0.1 	249
5/1/2005-9:26:10 	WQ110 	0.12 	0.0 	0.0 	0.0 	250
4/27/2005-18:27:44 	WQ110 	0.16 	0.0 	0.0 	0.0 	251
4/25/2005-3:12:02 	WQ110 	0.16 	0.0 	0.0 	0.0 	252
4/24/2005-15:20:03 	WQ110 	0.55 	0.2 	0.0 	0.2 	253
4/10/2005-3:21:10 	WQ110 	0.12 	0.0 	0.0 	0.0 	254
4/5/2005-7:10:49 	WQ110 	0.15 	0.0 	0.0 	0.0 	255
9/28/2004-0:05:50 	WQ110 	0.12 	0.0 	0.0 	0.0 	256
9/27/2004-21:55:44 	WQ110 	0.12 	0.0 	0.0 	0.0 	257
9/25/2004-14:24:29 	WQ110 	0.35 	0.1 	0.0 	0.1 	258
9/21/2004-9:40:50 	WQ110 	0.16 	0.0 	0.0 	0.0 	259
9/21/2004-6:12:52 	WQ110 	0.15 	0.0 	0.0 	0.0 	260
9/4/2004-15:00:20 	WQ110 	0.12 	0.0 	0.0 	0.0 	261
8/27/2004-12:40:56 	WQ110 	0.36 	0.1 	0.0 	0.1 	262
8/19/2004-0:04:26 	WQ110 	0.28 	0.1 	0.0 	0.1 	263
8/18/2004-17:44:14 	WQ110 	0.98 	0.4 	0.0 	0.4 	264
8/10/2004-20:59:09 	WQ110 	0.28 	0.1 	0.0 	0.1 	265
7/23/2004-18:41:34 	WQ110 	0.11 	0.0 	0.0 	0.0 	266
7/22/2004-20:32:23 	WQ110 	0.4 	0.1 	0.0 	0.1 	267
7/16/2004-17:46:22 	WQ110 	0.55 	0.2 	0.0 	0.2 	268
6/30/2004-16:02:59 	WQ110 	0.19 	0.0 	0.0 	0.0 	269
6/27/2004-16:39:31 	WQ110 	0.36 	0.1 	0.0 	0.1 	270
6/26/2004-15:19:56 	WQ110 	0.12 	0.0 	0.0 	0.0 	271
6/25/2004-21:46:05 	WQ110 	0.11 	0.0 	0.0 	0.0 	272
6/21/2004-11:58:15 	WQ110 	0.4 	0.1 	0.0 	0.1 	273
6/18/2004-15:06:41 	WQ110 	0.32 	0.1 	0.0 	0.1 	274
6/17/2004-13:33:55 	WQ110 	0.55 	0.2 	0.0 	0.2 	275
6/16/2004-17:35:45 	WQ110 	0.16 	0.0 	0.0 	0.0 	276
5/12/2004-15:34:23 	WQ110 	0.47 	0.2 	0.0 	0.2 	277
5/12/2004-12:19:52 	WQ110 	0.2 	0.0 	0.0 	0.0 	278
4/30/2004-11:21:20 	WQ110 	0.12 	0.0 	0.0 	0.0 	279
4/23/2004-11:34:20 	WQ110 	0.47 	0.2 	0.0 	0.2 	280
4/22/2004-16:09:01 	WQ110 	0.36 	0.1 	0.0 	0.1 	281
4/21/2004-15:18:17 	WQ110 	0.12 	0.0 	0.0 	0.0 	282
4/10/2004-11:24:58 	WQ110 	0.24 	0.1 	0.0 	0.1 	283
4/9/2004-7:32:42 	WQ110 	0.2 	0.0 	0.0 	0.0 	284
4/8/2004-20:27:21 	WQ110 	0.12 	0.0 	0.0 	0.0 	285
4/7/2004-16:21:53 	WQ110 	0.12 	0.0 	0.0 	0.0 	286
4/2/2004-20:00:22 	WQ110 	0.63 	0.2 	0.0 	0.2 	287
8/30/2003-20:16:11 	WQ110 	0.28 	0.1 	0.0 	0.1 	288
8/30/2003-16:16:52 	WQ110 	0.27 	0.1 	0.0 	0.1 	289
8/30/2003-3:44:18 	WQ110 	0.24 	0.1 	0.0 	0.1 	290
7/29/2003-14:52:54 	WQ110 	0.67 	0.2 	2.0 	2.2 	291
7/27/2003-16:03:19 	WQ110 	0.27 	0.1 	0.0 	0.1 	292
7/23/2003-11:45:22 	WQ110 	0.12 	0.0 	0.0 	0.0 	293
7/18/2003-21:05:35 	WQ110 	0.12 	0.0 	0.0 	0.0 	294
7/10/2003-14:36:11 	WQ110 	0.12 	0.0 	0.0 	0.0 	295
6/18/2003-18:46:33 	WQ110 	0.59 	0.2 	1.5 	1.7 	296
6/6/2003-20:40:30 	WQ110 	0.35 	0.1 	0.0 	0.1 	297
5/10/2003-11:12:02 	WQ110 	0.6 	0.2 	0.0 	0.2 	298
5/9/2003-17:20:03 	WQ110 	0.28 	0.1 	0.0 	0.1 	299
4/24/2003-6:52:00 	WQ110 	0.24 	0.1 	0.0 	0.1 	300
4/24/2003-1:16:12 	WQ110 	0.23 	0.1 	0.0 	0.1 	301
4/23/2003-13:38:44 	WQ110 	0.16 	0.0 	0.0 	0.0 	302
4/19/2003-13:56:56 	WQ110 	20.31 	8.2 	118.0 	126.3 	303
4/19/2003-0:41:41 	WQ110 	0.71 	0.2 	0.0 	0.2 	304
4/6/2003-10:47:06 	WQ110 	0.12 	0.0 	0.0 	0.0 	305
9/18/2002-16:12:33 	WQ110 	0.51 	0.2 	0.0 	0.2 	306
9/12/2002-17:21:25 	WQ110 	0.32 	0.1 	0.0 	0.1 	307
9/9/2002-21:21:55 	WQ110 	0.16 	0.0 	0.0 	0.0 	308
8/27/2002-16:53:47 	WQ110 	0.2 	0.0 	0.0 	0.0 	309
processing subcatch WQ111
area =  101.5072
imp =  2.030144
perv =  99.477056
9/23/2015-0:19:56 	WQ111 	0.36 	0.0 	0.1 	0.1 	310
9/3/2015-16:55:44 	WQ111 	0.12 	0.0 	0.0 	0.0 	311
8/19/2015-0:47:25 	WQ111 	0.16 	0.0 	0.0 	0.0 	312
8/16/2015-1:39:58 	WQ111 	0.12 	0.0 	0.0 	0.0 	313
8/14/2015-16:33:38 	WQ111 	0.2 	0.0 	0.0 	0.0 	314
8/13/2015-17:43:11 	WQ111 	0.2 	0.0 	0.0 	0.0 	315
8/10/2015-13:53:49 	WQ111 	1.48 	0.2 	0.3 	0.5 	316
7/21/2015-14:38:41 	WQ111 	0.12 	0.0 	0.0 	0.0 	317
7/10/2015-20:55:40 	WQ111 	0.2 	0.0 	0.0 	0.0 	318
7/9/2015-21:12:23 	WQ111 	0.32 	0.0 	0.0 	0.0 	319
7/8/2015-13:45:00 	WQ111 	0.12 	0.0 	0.0 	0.0 	320
7/7/2015-15:41:37 	WQ111 	0.12 	0.0 	0.0 	0.0 	321
7/5/2015-17:39:41 	WQ111 	0.16 	0.0 	0.0 	0.0 	322
6/24/2015-17:34:10 	WQ111 	0.32 	0.0 	0.0 	0.0 	323
6/12/2015-5:21:42 	WQ111 	0.92 	0.1 	0.0 	0.1 	324
6/11/2015-17:23:13 	WQ111 	1.2 	0.2 	0.0 	0.2 	325
6/5/2015-20:55:30 	WQ111 	0.12 	0.0 	0.0 	0.0 	326
